rank,title,gross,studio,week,release_year
1,The Hobbit: The Battle of the Five Armies,28212560.0,Warner Bros.,1,2015
2,Unbroken,23752615.0,Universal Pictures,1,2015
3,Into the Woods,23378715.0,Walt Disney Studios Motion Pictures,1,2015
4,The Woman in Black 2: Angel of Death,17509105.0,Relativity Media,1,2015
5,Night at the Museum: Secret of the Tomb,17494583.0,Twentieth Century Fox,1,2015
6,Annie,13309073.0,Sony Pictures Releasing,1,2015
7,The Imitation Game,10516876.0,The Weinstein Company,1,2015
8,The Hunger Games: Mockingjay - Part 1,9600005.0,Lionsgate,1,2015
9,The Gambler,8688162.0,Paramount Pictures,1,2015
10,Wild,6322131.0,Fox Searchlight Pictures,1,2015
11,Big Hero 6,5756738.0,Walt Disney Studios Motion Pictures,1,2015
12,Exodus: Gods and Kings,5026813.0,Twentieth Century Fox,1,2015
13,Big Eyes,3647683.0,The Weinstein Company,1,2015
14,Penguins of Madagascar,3456613.0,Twentieth Century Fox,1,2015
15,Interstellar,3306826.0,Paramount Pictures,1,2015
16,Top Five,2740129.0,Paramount Pictures,1,2015
17,The Theory of Everything,1555009.0,Focus Features,1,2015
18,The Interview,1477176.0,Sony Pictures Releasing,1,2015
19,Horrible Bosses 2,1295914.0,Warner Bros.,1,2015
20,Birdman or (The Unexpected Virtue of Ignorance),1183740.0,Fox Searchlight Pictures,1,2015
21,Foxcatcher,1169353.0,Sony Pictures Classics,1,2015
22,American Sniper,1042772.0,Warner Bros.,1,2015
23,PK,925466.0,UTV Motion Pictures,1,2015
24,Selma,851669.0,Paramount Pictures,1,2015
25,Gone Girl,542036.0,Twentieth Century Fox,1,2015
26,Dumb and Dumber To,402010.0,Universal Pictures,1,2015
27,Inherent Vice,367380.0,Warner Bros.,1,2015
28,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",363069.0,Walt Disney Studios Motion Pictures,1,2015
29,St. Vincent,317455.0,The Weinstein Company,1,2015
30,Mr. Turner,316373.0,Sony Pictures Classics,1,2015
31,Whiplash,310342.0,Sony Pictures Classics,1,2015
32,Fury,281018.0,Sony Pictures Releasing,1,2015
33,A Most Violent Year,223654.0,A24,1,2015
34,The Book of Life,221527.0,Twentieth Century Fox,1,2015
35,Nightcrawler,166428.0,Open Road Films (II),1,2015
36,The Equalizer,162473.0,Sony Pictures Releasing,1,2015
37,The Maze Runner,128832.0,Twentieth Century Fox,1,2015
38,Guardians of the Galaxy,114446.0,Walt Disney Studios Motion Pictures,1,2015
39,John Wick,112449.0,Lionsgate,1,2015
40,The Babadook,102153.0,IFC Films,1,2015
41,The Boxtrolls,101633.0,Focus Features,1,2015
42,Citizenfour,99983.0,RADiUS-TWC,1,2015
43,Ode to My Father,81444.0,CJ Entertainment,1,2015
44,The Homesman,81364.0,Saban Films,1,2015
45,The Taking of Tiger Mountain,71139.0,Well Go USA Entertainment,1,2015
46,The Judge,61403.0,Warner Bros.,1,2015
47,Boyhood,59371.0,IFC Films,1,2015
48,Force Majeure,57361.0,Magnolia Pictures,1,2015
49,"Two Days, One Night",49619.0,IFC Films,1,2015
50,Leviathan,45436.0,Sony Pictures Classics,1,2015
51,Island of Lemurs: Madagascar,44609.0,Warner Bros.,1,2015
52,A Girl Walks Home Alone at Night,41170.0,Kino Lorber,1,2015
53,Love on the Cloud,39345.0,China Lion Film Distribution,1,2015
54,Awake: The Life of Yogananda,38580.0,CounterPoint Films,1,2015
55,The Best of Me,34863.0,Relativity Media,1,2015
56,Beyond the Lights,25083.0,Relativity Media,1,2015
57,Antarctica: A Year on Ice,22758.0,Music Box Films,1,2015
58,Long Live Freedom2014 Re-release,15013.0,Distrib Films,1,2015
59,The Good Lie,14878.0,Warner Bros.,1,2015
60,The Tale of The Princess Kaguya,13590.0,GKIDS,1,2015
61,The Search for General Tso,13221.0,IFC Films,1,2015
62,The Pyramid,11919.0,Twentieth Century Fox,1,2015
63,Song of the Sea,11717.0,GKIDS,1,2015
64,Fleet of Time,11623.0,China Lion Film Distribution,1,2015
65,Mommy,11510.0,Roadside Attractions,1,2015
66,She's Beautiful When She's Angry,9497.0,International Film Circuit,1,2015
67,National Gallery,9068.0,Zipporah Films,1,2015
68,My Old Lady,8865.0,Cohen Media Group,1,2015
69,Meet the Mormons,8794.0,Purdie Distribution,1,2015
70,I Am Eleven2014 Re-release,7471.0,Proud Mother Pictures,1,2015
71,Zero Motivation,7059.0,Zeitgeist Films,1,2015
72,Dear White People,6948.0,Roadside Attractions,1,2015
73,Goodbye to All That,6488.0,IFC Films,1,2015
74,Six Dance Lessons in Six Weeks,5838.0,Dada Films,1,2015
75,Goodbye to Language,5834.0,Kino Lorber,1,2015
76,Advanced Style,5500.0,Bond/360,1,2015
77,The Sacrifice2014 Re-release,4442.0,Kino Lorber,1,2015
78,Women Who Flirt,4392.0,China Lion Film Distribution,1,2015
79,The Grand Budapest Hotel,4100.0,Fox Searchlight Pictures,1,2015
80,The Way He Looks,3661.0,Strand Releasing,1,2015
81,Diplomacy,3614.0,Zeitgeist Films,1,2015
82,Sagrada: The Mystery of Creation2014 Re-release,3338.0,First Run,1,2015
83,Li'l Quinquin,3204.0,Kino Lorber,1,2015
84,A Tale of Winter,2901.0,Big World Pictures,1,2015
85,Monk with a Camera,2901.0,Kino Lorber,1,2015
86,The Overnighters,2144.0,Drafthouse Films,1,2015
87,T-Rex: Back to the Cretaceous,2135.0,IMAX,1,2015
88,The Immortalists,2069.0,GathrFilms,1,2015
89,Walking the Camino: Six Ways to Santiago,1487.0,Future Educational Films,1,2015
90,Last Days in Vietnam,1484.0,American Experience Films,1,2015
91,The Captive,1457.0,A24,1,2015
92,Hiroshima Mon Amour2014 Re-release,1406.0,Rialto Pictures,1,2015
93,Why Don't You Play in Hell?,999.0,Drafthouse Films,1,2015
94,[REC] 4: Apocalypse,837.0,Magnolia Pictures,1,2015
95,Expelled from Paradise,750.0,Eleven Arts,1,2015
96,Trace Amounts,696.0,GathrFilms,1,2015
97,Listen Up Philip,625.0,Tribeca Films,1,2015
98,"20,000 Days on Earth",573.0,Drafthouse Films,1,2015
99,Life Partners,414.0,Magnolia Pictures,1,2015
100,Concerning Violence,223.0,Kino Lorber,1,2015
101,Pioneer,152.0,Magnolia Pictures,1,2015
1,Taken 3,48786917.0,Twentieth Century Fox,2,2015
2,Selma,15377081.0,Paramount Pictures,2,2015
3,The Hobbit: The Battle of the Five Armies,12594628.0,Warner Bros.,2,2015
4,Into the Woods,12231740.0,Walt Disney Studios Motion Pictures,2,2015
5,Unbroken,11108360.0,Universal Pictures,2,2015
6,The Imitation Game,10389869.0,The Weinstein Company,2,2015
7,Night at the Museum: Secret of the Tomb,8124618.0,Twentieth Century Fox,2,2015
8,The Woman in Black 2: Angel of Death,5678468.0,Relativity Media,2,2015
9,Annie,5661962.0,Sony Pictures Releasing,2,2015
10,The Hunger Games: Mockingjay - Part 1,4869086.0,Lionsgate,2,2015
11,Wild,3916511.0,Fox Searchlight Pictures,2,2015
12,Inherent Vice,3736979.0,Warner Bros.,2,2015
13,The Gambler,3233086.0,Paramount Pictures,2,2015
14,Big Hero 6,2809572.0,Walt Disney Studios Motion Pictures,2,2015
15,Big Eyes,1968128.0,The Weinstein Company,2,2015
16,Interstellar,1579677.0,Paramount Pictures,2,2015
17,Exodus: Gods and Kings,1492925.0,Twentieth Century Fox,2,2015
18,Penguins of Madagascar,1392622.0,Twentieth Century Fox,2,2015
19,The Theory of Everything,1096918.0,Focus Features,2,2015
20,Birdman or (The Unexpected Virtue of Ignorance),978267.0,Fox Searchlight Pictures,2,2015
21,American Sniper,829627.0,Warner Bros.,2,2015
22,Top Five,727660.0,Paramount Pictures,2,2015
23,Foxcatcher,715880.0,Sony Pictures Classics,2,2015
24,I,617266.0,Aascar Film,2,2015
25,The Interview,565647.0,Sony Pictures Releasing,2,2015
26,Ode to My Father,557173.0,CJ Entertainment,2,2015
27,Horrible Bosses 2,479455.0,Warner Bros.,2,2015
28,Gone Girl,366318.0,Twentieth Century Fox,2,2015
29,Mr. Turner,343876.0,Sony Pictures Classics,2,2015
30,PK,321305.0,UTV Motion Pictures,2,2015
31,Dumb and Dumber To,229475.0,Universal Pictures,2,2015
32,Whiplash,227254.0,Sony Pictures Classics,2,2015
33,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",224147.0,Walt Disney Studios Motion Pictures,2,2015
34,Tevar,214635.0,Eros Worldwide,2,2015
35,St. Vincent,174655.0,The Weinstein Company,2,2015
36,Fury,158806.0,Sony Pictures Releasing,2,2015
37,A Most Violent Year,153262.0,A24,2,2015
38,The Book of Life,152145.0,Twentieth Century Fox,2,2015
39,The Taking of Tiger Mountain,109031.0,Well Go USA Entertainment,2,2015
40,Nightcrawler,100536.0,Open Road Films (II),2,2015
41,Awake: The Life of Yogananda,98712.0,CounterPoint Films,2,2015
42,The Maze Runner,76854.0,Twentieth Century Fox,2,2015
43,Citizenfour,69807.0,RADiUS-TWC,2,2015
44,Force Majeure,69013.0,Magnolia Pictures,2,2015
45,Guardians of the Galaxy,65183.0,Walt Disney Studios Motion Pictures,2,2015
46,The Babadook,64091.0,IFC Films,2,2015
47,The Boxtrolls,62241.0,Focus Features,2,2015
48,Predestination,61213.0,Vertical Entertainment,2,2015
49,The Homesman,58572.0,Saban Films,2,2015
50,"Two Days, One Night",54578.0,IFC Films,2,2015
51,John Wick,53576.0,Lionsgate,2,2015
52,The Equalizer,51191.0,Sony Pictures Releasing,2,2015
53,Leviathan,46842.0,Sony Pictures Classics,2,2015
54,Boyhood,40047.0,IFC Films,2,2015
55,The Judge,39234.0,Warner Bros.,2,2015
56,Song of the Sea,38911.0,GKIDS,2,2015
57,A Girl Walks Home Alone at Night,36256.0,Kino Lorber,2,2015
58,Jerusalem,34242.0,National Geographic Entertainment,2,2015
59,Beloved Sisters,27384.0,Music Box Films,2,2015
60,Island of Lemurs: Madagascar,26524.0,Warner Bros.,2,2015
61,Goodbye to Language,19051.0,Kino Lorber,2,2015
62,The Pyramid,17989.0,Twentieth Century Fox,2,2015
63,The Best of Me,17773.0,Relativity Media,2,2015
64,Antarctica: A Year on Ice,14296.0,Music Box Films,2,2015
65,The Search for General Tso,13400.0,IFC Films,2,2015
66,I Am Eleven2014 Re-release,13307.0,Proud Mother Pictures,2,2015
67,Love on the Cloud,12140.0,China Lion Film Distribution,2,2015
68,Mommy,11960.0,Roadside Attractions,2,2015
69,Dear White People,11494.0,Roadside Attractions,2,2015
70,My Old Lady,9637.0,Cohen Media Group,2,2015
71,The Tale of The Princess Kaguya,6684.0,GKIDS,2,2015
72,She's Beautiful When She's Angry,6452.0,International Film Circuit,2,2015
73,Monk with a Camera,6217.0,Kino Lorber,2,2015
74,Meet the Mormons,5419.0,Purdie Distribution,2,2015
75,The Grand Budapest Hotel,5276.0,Fox Searchlight Pictures,2,2015
76,National Gallery,4852.0,Zipporah Films,2,2015
77,Diplomacy,4722.0,Zeitgeist Films,2,2015
78,"Farewell, Herr Schwarz",4445.0,Kino Lorber,2,2015
79,The Overnighters,4089.0,Drafthouse Films,2,2015
80,Beyond the Lights,3827.0,Relativity Media,2,2015
81,Human Capital,2665.0,Film Movement,2,2015
82,A Tale of Winter,2639.0,Big World Pictures,2,2015
83,Fleet of Time,2427.0,China Lion Film Distribution,2,2015
84,Match2015 Re-release,2403.0,IFC Films,2,2015
85,Goodbye to All That,2317.0,IFC Films,2,2015
86,Zero Motivation,2309.0,Zeitgeist Films,2,2015
87,Life Partners,1759.0,Magnolia Pictures,2,2015
88,"20,000 Days on Earth",1742.0,Drafthouse Films,2,2015
89,Daybreak,1553.0,Rialto Pictures,2,2015
90,Long Live Freedom2014 Re-release,1442.0,Distrib Films,2,2015
91,Advanced Style,1405.0,Bond/360,2,2015
92,Listen Up Philip,1379.0,Tribeca Films,2,2015
93,It's All So Quiet2015 Re-release,724.0,Big World Pictures,2,2015
94,Sagrada: The Mystery of Creation2014 Re-release,564.0,First Run,2,2015
95,The King and the Mockingbird2014 Re-release,528.0,Rialto Pictures,2,2015
96,Through a Lens Darkly: Black Photographers and the Emergence of a People,338.0,First Run,2,2015
97,The Immortalists,320.0,GathrFilms,2,2015
98,Life of Riley,299.0,Kino Lorber,2,2015
99,Two-Bit Waltz,247.0,Monterey Media,2,2015
100,Half of a Yellow Sun,126.0,Monterey Media,2,2015
101,Last Days in Vietnam,107.0,American Experience Films,2,2015
102,Why Don't You Play in Hell?,57.0,Drafthouse Films,2,2015
1,American Sniper,132347335.0,Warner Bros.,3,2015
2,The Wedding Ringer,28076500.0,Screen Gems,3,2015
3,Paddington,27671430.0,Dimension Films,3,2015
4,Taken 3,19664137.0,Twentieth Century Fox,3,2015
5,Selma,16055744.0,Paramount Pictures,3,2015
6,The Imitation Game,9899973.0,The Weinstein Company,3,2015
7,Into the Woods,9854992.0,Walt Disney Studios Motion Pictures,3,2015
8,The Hobbit: The Battle of the Five Armies,7093844.0,Warner Bros.,3,2015
9,Unbroken,6022535.0,Universal Pictures,3,2015
10,Night at the Museum: Secret of the Tomb,5864055.0,Twentieth Century Fox,3,2015
11,Blackhat,5429150.0,Universal Pictures,3,2015
12,Annie,3298854.0,Sony Pictures Releasing,3,2015
13,The Hunger Games: Mockingjay - Part 1,2641806.0,Lionsgate,3,2015
14,Birdman or (The Unexpected Virtue of Ignorance),2272129.0,Fox Searchlight Pictures,3,2015
15,Wild,2207127.0,Fox Searchlight Pictures,3,2015
16,The Woman in Black 2: Angel of Death,2188960.0,Relativity Media,3,2015
17,Spare Parts,1807051.0,Lionsgate,3,2015
18,Big Hero 6,1753707.0,Walt Disney Studios Motion Pictures,3,2015
19,Inherent Vice,1703324.0,Warner Bros.,3,2015
20,Foxcatcher,1479282.0,Sony Pictures Classics,3,2015
21,The Theory of Everything,1474584.0,Focus Features,3,2015
22,Big Eyes,847909.0,The Weinstein Company,3,2015
23,I,831966.0,Aascar Film,3,2015
24,Penguins of Madagascar,804124.0,Twentieth Century Fox,3,2015
25,Interstellar,786906.0,Paramount Pictures,3,2015
26,Patterns of Evidence: Exodus,764309.0,Thinking Man Films,3,2015
27,Whiplash,584960.0,Sony Pictures Classics,3,2015
28,Ode to My Father,555112.0,CJ Entertainment,3,2015
29,A Most Violent Year,407857.0,A24,3,2015
30,Boyhood,364283.0,IFC Films,3,2015
31,The Gambler,322271.0,Paramount Pictures,3,2015
32,Exodus: Gods and Kings,319658.0,Twentieth Century Fox,3,2015
33,Still Alice,303946.0,Sony Pictures Classics,3,2015
34,Mr. Turner,297306.0,Sony Pictures Classics,3,2015
35,Horrible Bosses 2,259369.0,Warner Bros.,3,2015
36,Gone Girl,252549.0,Twentieth Century Fox,3,2015
37,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",236685.0,Walt Disney Studios Motion Pictures,3,2015
38,Dumb and Dumber To,190075.0,Universal Pictures,3,2015
39,Top Five,187243.0,Paramount Pictures,3,2015
40,The Book of Life,155202.0,Twentieth Century Fox,3,2015
41,The Interview,149327.0,Sony Pictures Releasing,3,2015
42,Miss Granny,136192.0,CJ Entertainment,3,2015
43,PK,135936.0,UTV Motion Pictures,3,2015
44,"Two Days, One Night",126971.0,IFC Films,3,2015
45,St. Vincent,121115.0,The Weinstein Company,3,2015
46,The Boxtrolls,75261.0,Focus Features,3,2015
47,Citizenfour,74089.0,RADiUS-TWC,3,2015
48,Nightcrawler,69416.0,Open Road Films (II),3,2015
49,Fury,62313.0,Sony Pictures Releasing,3,2015
50,Leviathan,59315.0,Sony Pictures Classics,3,2015
51,The Grand Budapest Hotel,54525.0,Fox Searchlight Pictures,3,2015
52,The Maze Runner,46554.0,Twentieth Century Fox,3,2015
53,The Babadook,45598.0,IFC Films,3,2015
54,Force Majeure,45491.0,Magnolia Pictures,3,2015
55,Goodbye to Language,40957.0,Kino Lorber,3,2015
56,Island of Lemurs: Madagascar,40695.0,Warner Bros.,3,2015
57,Song of the Sea,40680.0,GKIDS,3,2015
58,The Taking of Tiger Mountain,35259.0,Well Go USA Entertainment,3,2015
59,Beyond the Lights,31765.0,Relativity Media,3,2015
60,Appropriate Behavior,31484.0,Gravitas Ventures,3,2015
61,Guardians of the Galaxy,31446.0,Walt Disney Studios Motion Pictures,3,2015
62,The Homesman,28853.0,Saban Films,3,2015
63,Human Capital,28470.0,Film Movement,3,2015
64,A Girl Walks Home Alone at Night,26969.0,Kino Lorber,3,2015
65,John Wick,23501.0,Lionsgate,3,2015
66,The Tale of The Princess Kaguya,20716.0,GKIDS,3,2015
67,Zero Motivation,18353.0,Zeitgeist Films,3,2015
68,The Pyramid,16339.0,Twentieth Century Fox,3,2015
69,National Gallery,16107.0,Zipporah Films,3,2015
70,Mommy,12761.0,Roadside Attractions,3,2015
71,Dear White People,11859.0,Roadside Attractions,3,2015
72,Six Dance Lessons in Six Weeks,10636.0,Dada Films,3,2015
73,Last Days in Vietnam,9319.0,American Experience Films,3,2015
74,Match2015 Re-release,8877.0,IFC Films,3,2015
75,The Search for General Tso,8435.0,IFC Films,3,2015
76,Beloved Sisters,8192.0,Music Box Films,3,2015
77,She's Beautiful When She's Angry,7542.0,International Film Circuit,3,2015
78,Listen Up Philip,6202.0,Tribeca Films,3,2015
79,Predestination,5903.0,Vertical Entertainment,3,2015
80,Meet the Mormons,5335.0,Purdie Distribution,3,2015
81,Why Don't You Play in Hell?,4884.0,Drafthouse Films,3,2015
82,Awake: The Life of Yogananda,4081.0,CounterPoint Films,3,2015
83,Three Night Stand,4076.0,Freestyle Releasing,3,2015
84,The Overnighters,3638.0,Drafthouse Films,3,2015
85,Love on the Cloud,3526.0,China Lion Film Distribution,3,2015
86,I Am Eleven2014 Re-release,3487.0,Proud Mother Pictures,3,2015
87,Medeas,3025.0,The Vladar Company,3,2015
88,Sagrada: The Mystery of Creation2014 Re-release,2574.0,First Run,3,2015
89,A Tale of Winter,2444.0,Big World Pictures,3,2015
90,Antarctica: A Year on Ice,2272.0,Music Box Films,3,2015
91,Still Life,2063.0,Tribeca Films,3,2015
92,Diplomacy,1677.0,Zeitgeist Films,3,2015
93,Goodbye to All That,1670.0,IFC Films,3,2015
94,Manuscripts Don't Burn,988.0,Kino Lorber,3,2015
95,Penton: The John Penton Story,946.0,GathrFilms,3,2015
96,"If You Don't, I Will",510.0,Film Movement,3,2015
97,Finding Fela,378.0,Kino Lorber,3,2015
98,Level Five,291.0,Icarus Films,3,2015
99,Concerning Violence,188.0,Kino Lorber,3,2015
100,Through a Lens Darkly: Black Photographers and the Emergence of a People,165.0,First Run,3,2015
101,Exhibition,130.0,Kino Lorber,3,2015
102,Walking the Camino: Six Ways to Santiago,93.0,Future Educational Films,3,2015
103,Two-Bit Waltz,26.0,Monterey Media,3,2015
1,American Sniper,81319900.0,Warner Bros.,4,2015
2,The Boy Next Door,18591335.0,Universal Pictures,4,2015
3,The Wedding Ringer,14366623.0,Screen Gems,4,2015
4,Paddington,14363964.0,Dimension Films,4,2015
5,The Imitation Game,9275355.0,The Weinstein Company,4,2015
6,Taken 3,9252176.0,Twentieth Century Fox,4,2015
7,Selma,7188153.0,Paramount Pictures,4,2015
8,Strange Magic,6458120.0,Walt Disney Studios Motion Pictures,4,2015
9,Mortdecai,5419265.0,Lionsgate,4,2015
10,Into the Woods,4837371.0,Walt Disney Studios Motion Pictures,4,2015
11,The Hobbit: The Battle of the Five Armies,3627029.0,Warner Bros.,4,2015
12,Unbroken,2729260.0,Universal Pictures,4,2015
13,Birdman or (The Unexpected Virtue of Ignorance),2723876.0,Fox Searchlight Pictures,4,2015
14,Blackhat,2284335.0,Universal Pictures,4,2015
15,Night at the Museum: Secret of the Tomb,2140478.0,Twentieth Century Fox,4,2015
16,The Theory of Everything,1807915.0,Focus Features,4,2015
17,Wild,1356825.0,Fox Searchlight Pictures,4,2015
18,Cake,1320030.0,Cinelou Films,4,2015
19,The Hunger Games: Mockingjay - Part 1,1292227.0,Lionsgate,4,2015
20,Whiplash,1117099.0,Sony Pictures Classics,4,2015
21,Spare Parts,984984.0,Lionsgate,4,2015
22,Annie,973915.0,Sony Pictures Releasing,4,2015
23,Patterns of Evidence: Exodus,925576.0,Thinking Man Films,4,2015
24,Big Hero 6,831188.0,Walt Disney Studios Motion Pictures,4,2015
25,Foxcatcher,772164.0,Sony Pictures Classics,4,2015
26,The Woman in Black 2: Angel of Death,614963.0,Relativity Media,4,2015
27,Still Alice,582114.0,Sony Pictures Classics,4,2015
28,A Most Violent Year,569874.0,A24,4,2015
29,Inherent Vice,524672.0,Warner Bros.,4,2015
30,Penguins of Madagascar,479640.0,Twentieth Century Fox,4,2015
31,Interstellar,450068.0,Paramount Pictures,4,2015
32,Ode to My Father,372574.0,CJ Entertainment,4,2015
33,Big Eyes,332136.0,The Weinstein Company,4,2015
34,Boyhood,254163.0,IFC Films,4,2015
35,Mr. Turner,252484.0,Sony Pictures Classics,4,2015
36,Exodus: Gods and Kings,236107.0,Twentieth Century Fox,4,2015
37,"Two Days, One Night",146705.0,IFC Films,4,2015
38,Horrible Bosses 2,140444.0,Warner Bros.,4,2015
39,Dumb and Dumber To,140040.0,Universal Pictures,4,2015
40,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",139998.0,Walt Disney Studios Motion Pictures,4,2015
41,Gone Girl,137518.0,Twentieth Century Fox,4,2015
42,Nightcrawler,115277.0,Open Road Films (II),4,2015
43,Leviathan,98487.0,Sony Pictures Classics,4,2015
44,The Book of Life,97527.0,Twentieth Century Fox,4,2015
45,St. Vincent,87433.0,The Weinstein Company,4,2015
46,Miss Granny,63977.0,CJ Entertainment,4,2015
47,Goodbye to Language,59868.0,Kino Lorber,4,2015
48,The Grand Budapest Hotel,56946.0,Fox Searchlight Pictures,4,2015
49,Citizenfour,56941.0,RADiUS-TWC,4,2015
50,Black Sea,51925.0,Focus Features,4,2015
51,PK,51695.0,UTV Motion Pictures,4,2015
52,Island of Lemurs: Madagascar,44896.0,Warner Bros.,4,2015
53,The Gambler,43111.0,Paramount Pictures,4,2015
54,The Boxtrolls,40382.0,Focus Features,4,2015
55,The Interview,37814.0,Sony Pictures Releasing,4,2015
56,Mommy,37455.0,Roadside Attractions,4,2015
57,Song of the Sea,35178.0,GKIDS,4,2015
58,Red Army,34634.0,Sony Pictures Classics,4,2015
59,Force Majeure,29585.0,Magnolia Pictures,4,2015
60,Americons,28652.0,Archstone Distribution,4,2015
61,Top Five,27767.0,Paramount Pictures,4,2015
62,Song One,27164.0,The Film Arcade,4,2015
63,The Principle,26358.0,Rocky Mountain Pictures,4,2015
64,The Babadook,25014.0,IFC Films,4,2015
65,The Tale of The Princess Kaguya,22800.0,GKIDS,4,2015
66,The Maze Runner,22391.0,Twentieth Century Fox,4,2015
67,Human Capital,18850.0,Film Movement,4,2015
68,I Am Eleven2014 Re-release,18563.0,Proud Mother Pictures,4,2015
69,A Girl Walks Home Alone at Night,18287.0,Kino Lorber,4,2015
70,The Homesman,17975.0,Saban Films,4,2015
71,The Duke of Burgundy,17828.0,IFC Films,4,2015
72,A Matter of Faith,16952.0,Five & Two Pictures,4,2015
73,Love Forecast,16673.0,CJ Entertainment,4,2015
74,R100,15963.0,Drafthouse Films,4,2015
75,National Gallery,14530.0,Zipporah Films,4,2015
76,She's Beautiful When She's Angry,13391.0,International Film Circuit,4,2015
77,The Pyramid,12725.0,Twentieth Century Fox,4,2015
78,The Taking of Tiger Mountain,12366.0,Well Go USA Entertainment,4,2015
79,Beyond the Lights,9688.0,Relativity Media,4,2015
80,Timbuktu,8106.0,Cohen Media Group,4,2015
81,Beloved Sisters,6434.0,Music Box Films,4,2015
82,Six Dance Lessons in Six Weeks,4926.0,Dada Films,4,2015
83,Appropriate Behavior,4887.0,Gravitas Ventures,4,2015
84,Against the Sun,4646.0,The American Film Company,4,2015
85,Match2015 Re-release,4594.0,IFC Films,4,2015
86,Zero Motivation,4060.0,Zeitgeist Films,4,2015
87,Salvation Army,3810.0,Strand Releasing,4,2015
88,Miss Hill: Making Dance Matter,3514.0,First Run,4,2015
89,Listen Up Philip,3434.0,Tribeca Films,4,2015
90,Still Life,3188.0,Tribeca Films,4,2015
91,Last Days in Vietnam,3031.0,American Experience Films,4,2015
92,Actress,2673.0,The Cinema Guild,4,2015
93,Meet the Mormons,2337.0,Purdie Distribution,4,2015
94,Walking the Camino: Six Ways to Santiago,2275.0,Future Educational Films,4,2015
95,Why Don't You Play in Hell?,2061.0,Drafthouse Films,4,2015
96,Dear White People,2026.0,Roadside Attractions,4,2015
97,The Search for General Tso,1952.0,IFC Films,4,2015
98,Trace Amounts,1711.0,GathrFilms,4,2015
99,Predestination,1256.0,Vertical Entertainment,4,2015
100,The Overnighters,870.0,Drafthouse Films,4,2015
101,Stray Dogs,831.0,The Cinema Guild,4,2015
102,The Immortalists,825.0,GathrFilms,4,2015
103,Love on the Cloud,785.0,China Lion Film Distribution,4,2015
104,Li'l Quinquin,723.0,Kino Lorber,4,2015
105,Monk with a Camera,614.0,Kino Lorber,4,2015
106,Big Muddy,427.0,Monterey Media,4,2015
107,Concerning Violence,402.0,Kino Lorber,4,2015
108,Through a Lens Darkly: Black Photographers and the Emergence of a People,225.0,First Run,4,2015
109,Sagrada: The Mystery of Creation2014 Re-release,201.0,First Run,4,2015
1,American Sniper,41008226.0,Warner Bros.,5,2015
2,Project Almanac,10428640.0,Paramount Pictures,5,2015
3,Paddington,9868081.0,Dimension Films,5,2015
4,Black or White,8602684.0,Relativity Media,5,2015
5,The Boy Next Door,8158220.0,Universal Pictures,5,2015
6,The Wedding Ringer,7834565.0,Screen Gems,5,2015
7,The Imitation Game,7077151.0,The Weinstein Company,5,2015
8,Taken 3,5024829.0,Twentieth Century Fox,5,2015
9,Strange Magic,4125793.0,Walt Disney Studios Motion Pictures,5,2015
10,Selma,3824057.0,Paramount Pictures,5,2015
11,The Loft,3753684.0,Open Road Films (II),5,2015
12,Into the Woods,2419294.0,Walt Disney Studios Motion Pictures,5,2015
13,A Most Violent Year,2181877.0,A24,5,2015
14,Birdman or (The Unexpected Virtue of Ignorance),2111374.0,Fox Searchlight Pictures,5,2015
15,Mortdecai,2047895.0,Lionsgate,5,2015
16,Game of Thrones Season 4 Finale,1896092.0,Warner Bros.,5,2015
17,The Hobbit: The Battle of the Five Armies,1752914.0,Warner Bros.,5,2015
18,The Theory of Everything,1441229.0,Focus Features,5,2015
19,Unbroken,1099670.0,Universal Pictures,5,2015
20,Night at the Museum: Secret of the Tomb,1026972.0,Twentieth Century Fox,5,2015
21,Whiplash,880556.0,Sony Pictures Classics,5,2015
22,Wild,835637.0,Fox Searchlight Pictures,5,2015
23,Still Alice,810788.0,Sony Pictures Classics,5,2015
24,The Hunger Games: Mockingjay - Part 1,716302.0,Lionsgate,5,2015
25,Black Sea,698514.0,Focus Features,5,2015
26,The Oscar Nominated Short Films 2015: Live Action,610966.0,Shorts International,5,2015
27,Big Hero 6,554550.0,Walt Disney Studios Motion Pictures,5,2015
28,Cake,472335.0,Cinelou Films,5,2015
29,Penguins of Madagascar,436186.0,Twentieth Century Fox,5,2015
30,Spare Parts,413795.0,Lionsgate,5,2015
31,Annie,400559.0,Sony Pictures Releasing,5,2015
32,Foxcatcher,355966.0,Sony Pictures Classics,5,2015
33,Interstellar,267649.0,Paramount Pictures,5,2015
34,Inherent Vice,241764.0,Warner Bros.,5,2015
35,Mr. Turner,232088.0,Sony Pictures Classics,5,2015
36,Running Man,230719.0,China Lion Film Distribution,5,2015
37,The Woman in Black 2: Angel of Death,213588.0,Relativity Media,5,2015
38,"Two Days, One Night",201447.0,IFC Films,5,2015
39,Ode to My Father,199556.0,CJ Entertainment,5,2015
40,Exodus: Gods and Kings,181924.0,Twentieth Century Fox,5,2015
41,Blackhat,175910.0,Universal Pictures,5,2015
42,Big Eyes,149227.0,The Weinstein Company,5,2015
